2023-03-17 14:40:18,822 - kedro.framework.session.store - INFO - `read()` not implemented for `BaseSessionStore`. Assuming empty store.
2023-03-17 14:40:18,866 - kedro.framework.session.session - INFO - ** Kedro project heritability
2023-03-17 14:40:18,873 - root - INFO - Current working directory:/raid/genevol/users/lucas/kedro_heritability/heritability
2023-03-17 14:40:18,878 - rpy2.situation - INFO - cffi mode is CFFI_MODE.ANY
2023-03-17 14:40:18,900 - rpy2.situation - INFO - R home found: /usr/lib/R
2023-03-17 14:40:19,208 - rpy2.situation - INFO - R library path: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,209 - rpy2.situation - INFO - LD_LIBRARY_PATH: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,213 - rpy2.rinterface_lib.embedded - INFO - Default options to initialize R: rpy2, --quiet, --no-save
2023-03-17 14:40:19,586 - rpy2.rinterface_lib.embedded - INFO - R is already initialized. No need to initialize.
2023-03-17 14:40:19,715 - kedro.config.config - INFO - Config from path `/raid/genevol/users/lucas/kedro_heritability/heritability/conf/snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI__sex_null_lab_null_outliers_0.01_genes_HLA__set_pipelineFullChrSer` will override the following existing top-level config keys: formula, sampParams, saveControl, snpsParams
2023-03-17 14:40:19,719 - kedro.io.data_catalog - INFO - Loading data from `phenotypeData` (CSVDataSet)...
2023-03-17 14:40:19,729 - kedro.io.data_catalog - INFO - Loading data from `genotypedData` (CSVDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:sampParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.pipeline.node - INFO - Running node: sample_selection: select_sample([phenotypeData,genotypedData,params:sampParams,params:snpsParams]) -> [_1:select_sample.selected_sample]
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!['FIN', 'GBR', 'TSI', 'CEU', 'YRI']
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
2023-03-17 14:40:19,759 - root - INFO - Created temporary folder: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01
2023-03-17 14:40:19,777 - root - INFO - The original sample size is: 445
2023-03-17 14:40:19,788 - root - INFO - 
            Removed 0 subjects:
            Empty DataFrame
Columns: [subject_id, pop, sex, lab, gene_name, tpm]
Index: []
            
2023-03-17 14:40:19,789 - root - INFO - The new sample size is: 0
2023-03-17 14:40:19,794 - kedro.io.data_catalog - INFO - Saving data to `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.runner.sequential_runner - INFO - Completed 1 out of 4 tasks
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,796 - kedro.pipeline.node - INFO - Running node: build_first_list_snps: filter_snps([params:snpsParams,_1:select_sample.selected_sample]) -> [_2:filter_snps.initial_list_snps]
2023-03-17 14:40:19,799 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr1 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
  --keep /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/sample.txt
  --maf 0.05
  --mind 0.05
  --out /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1
  --vcf /raid/genevol/vcf_1000G/phase3_20130502_grch38positions/ALL.chr1_GRCh38.genotypes.20170504.vcf.gz
  --vcf-half-call missing

1419023 MB RAM detected; reserving 709511 MB for main workspace.

--vcf: 1k variants complete.
--vcf: 2k variants complete.
--vcf: 3k variants complete.
--vcf: 4k variants complete.
--vcf: 5k variants complete.
--vcf: 6k variants complete.
--vcf: 7k variants complete.
--vcf: 8k variants complete.
--vcf: 9k variants complete.
--vcf: 10k variants complete.
--vcf: 11k variants complete.
--vcf: 12k variants complete.
--vcf: 13k variants complete.
--vcf: 14k variants complete.
--vcf: 15k variants complete.
--vcf: 16k variants complete.
--vcf: 17k variants complete.
--vcf: 18k variants complete.
--vcf: 19k variants complete.
--vcf: 20k variants complete.
--vcf: 21k variants complete.
--vcf: 22k variants complete.
--vcf: 23k variants complete.
--vcf: 24k variants complete.
--vcf: 25k variants complete.
--vcf: 26k variants complete.
--vcf: 27k variants complete.
--vcf: 28k variants complete.
--vcf: 29k variants complete.
--vcf: 30k variants complete.
--vcf: 31k variants complete.
--vcf: 32k variants complete.
--vcf: 33k variants complete.
--vcf: 34k variants complete.
--vcf: 35k variants complete.
--vcf: 36k variants complete.
--vcf: 37k variants complete.
--vcf: 38k variants complete.
--vcf: 39k variants complete.
--vcf: 40k variants complete.
--vcf: 41k variants complete.
--vcf: 42k variants complete.
--vcf: 43k variants complete.
--vcf: 44k variants complete.
--vcf: 45k variants complete.
--vcf: 46k variants complete.
--vcf: 47k variants complete.
--vcf: 48k variants complete.
--vcf: 49k variants complete.
--vcf: 50k variants complete.
--vcf: 51k variants complete.
--vcf: 52k variants complete.
--vcf: 53k variants complete.
--vcf: 54k variants complete.
--vcf: 55k variants complete.
--vcf: 56k variants complete.
--vcf: 57k variants complete.
--vcf: 58k variants complete.
--vcf: 59k variants complete.
--vcf: 60k variants complete.
--vcf: 61k variants complete.
--vcf: 62k variants complete.
--vcf: 63k variants complete.
--vcf: 64k variants complete.
--vcf: 65k variants complete.
--vcf: 66k variants complete.
--vcf: 67k variants complete.
--vcf: 68k variants complete.
--vcf: 69k variants complete.
--vcf: 70k variants complete.
--vcf: 71k variants complete.
--vcf: 72k variants complete.
--vcf: 73k variants complete.
--vcf: 74k variants complete.
--vcf: 75k variants complete.
--vcf: 76k variants complete.
--vcf: 77k variants complete.
--vcf: 78k variants complete.
--vcf: 79k variants complete.
--vcf: 80k variants complete.
--vcf: 81k variants complete.
--vcf: 82k variants complete.
--vcf: 83k variants complete.
--vcf: 84k variants complete.
--vcf: 85k variants complete.
--vcf: 86k variants complete.
--vcf: 87k variants complete.
--vcf: 88k variants complete.
--vcf: 89k variants complete.
--vcf: 90k variants complete.
--vcf: 91k variants complete.
--vcf: 92k variants complete.
--vcf: 93k variants complete.
--vcf: 94k variants complete.
--vcf: 95k variants complete.
--vcf: 96k variants complete.
--vcf: 97k variants complete.
--vcf: 98k variants complete.
--vcf: 99k variants complete.
--vcf: 100k variants complete.
--vcf: 101k variants complete.
--vcf: 102k variants complete.
--vcf: 103k variants complete.
--vcf: 104k variants complete.
--vcf: 105k variants complete.
--vcf: 106k variants complete.
--vcf: 107k variants complete.
--vcf: 108k variants complete.
--vcf: 109k variants complete.
--vcf: 110k variants complete.
--vcf: 111k variants complete.
--vcf: 112k variants complete.
--vcf: 113k variants complete.
--vcf: 114k variants complete.
--vcf: 115k variants complete.
--vcf: 116k variants complete.
--vcf: 117k variants complete.
--vcf: 118k variants complete.
--vcf: 119k variants complete.
--vcf: 120k variants complete.
--vcf: 121k variants complete.
--vcf: 122k variants complete.
--vcf: 123k variants complete.
--vcf: 124k variants complete.
--vcf: 125k variants complete.
--vcf: 126k variants complete.
--vcf: 127k variants complete.
--vcf: 128k variants complete.
--vcf: 129k variants complete.
--vcf: 130k variants complete.
--vcf: 131k variants complete.
--vcf: 132k variants complete.
--vcf: 133k variants complete.
--vcf: 134k variants complete.
--vcf: 135k variants complete.
--vcf: 136k variants complete.
--vcf: 137k variants complete.
--vcf: 138k variants complete.
--vcf: 139k variants complete.
--vcf: 140k variants complete.
--vcf: 141k variants complete.
--vcf: 142k variants complete.
--vcf: 143k variants complete.
--vcf: 144k variants complete.
--vcf: 145k variants complete.
--vcf: 146k variants complete.
--vcf: 147k variants complete.
--vcf: 148k variants complete.
--vcf: 149k variants complete.
--vcf: 150k variants complete.
--vcf: 151k variants complete.
--vcf: 152k variants complete.
--vcf: 153k variants complete.
--vcf: 154k variants complete.
--vcf: 155k variants complete.
--vcf: 156k variants complete.
--vcf: 157k variants complete.
--vcf: 158k variants complete.
--vcf: 159k variants complete.
--vcf: 160k variants complete.
--vcf: 161k variants complete.
--vcf: 162k variants complete.
--vcf: 163k variants complete.
--vcf: 164k variants complete.
--vcf: 165k variants complete.
--vcf: 166k variants complete.
--vcf: 167k variants complete.
--vcf: 168k variants complete.
--vcf: 169k variants complete.
--vcf: 170k variants complete.
--vcf: 171k variants complete.
--vcf: 172k variants complete.
--vcf: 173k variants complete.
--vcf: 174k variants complete.
--vcf: 175k variants complete.
--vcf: 176k variants complete.
--vcf: 177k variants complete.
--vcf: 178k variants complete.
--vcf: 179k variants complete.
--vcf: 180k variants complete.
--vcf: 181k variants complete.
--vcf: 182k variants complete.
--vcf: 183k variants complete.
--vcf: 184k variants complete.
--vcf: 185k variants complete.
--vcf: 186k variants complete.
--vcf: 187k variants complete.
--vcf: 188k variants complete.
--vcf: 189k variants complete.
--vcf: 190k variants complete.
--vcf: 191k variants complete.
--vcf: 192k variants complete.
--vcf: 193k variants complete.
--vcf: 194k variants complete.
--vcf: 195k variants complete.
--vcf: 196k variants complete.
--vcf: 197k variants complete.
--vcf: 198k variants complete.
--vcf: 199k variants complete.
--vcf: 200k variants complete.
--vcf: 201k variants complete.
--vcf: 202k variants complete.
--vcf: 203k variants complete.
--vcf: 204k variants complete.
--vcf: 205k variants complete.
--vcf: 206k variants complete.
--vcf: 207k variants complete.
--vcf: 208k variants complete.
--vcf: 209k variants complete.
--vcf: 210k variants complete.
--vcf: 211k variants complete.
--vcf: 212k variants complete.
--vcf: 213k variants complete.
--vcf: 214k variants complete.
--vcf: 215k variants complete.
--vcf: 216k variants complete.
--vcf: 217k variants complete.
--vcf: 218k variants complete.
--vcf: 219k variants complete.
--vcf: 220k variants complete.
--vcf: 221k variants complete.
--vcf: 222k variants complete.
--vcf: 223k variants complete.
--vcf: 224k variants complete.
--vcf: 225k variants complete.
--vcf: 226k variants complete.
--vcf: 227k variants complete.
--vcf: 228k variants complete.
--vcf: 229k variants complete.
--vcf: 230k variants complete.
--vcf: 231k variants complete.
--vcf: 232k variants complete.
--vcf: 233k variants complete.
--vcf: 234k variants complete.
--vcf: 235k variants complete.
--vcf: 236k variants complete.
--vcf: 237k variants complete.
--vcf: 238k variants complete.
--vcf: 239k variants complete.
--vcf: 240k variants complete.
--vcf: 241k variants complete.
--vcf: 242k variants complete.
--vcf: 243k variants complete.
--vcf: 244k variants complete.
--vcf: 245k variants complete.
--vcf: 246k variants complete.
--vcf: 247k variants complete.
--vcf: 248k variants complete.
--vcf: 249k variants complete.
--vcf: 250k variants complete.
--vcf: 251k variants complete.
--vcf: 252k variants complete.
--vcf: 253k variants complete.
--vcf: 254k variants complete.
--vcf: 255k variants complete.
--vcf: 256k variants complete.
--vcf: 257k variants complete.
--vcf: 258k variants complete.
--vcf: 259k variants complete.
--vcf: 260k variants complete.
--vcf: 261k variants complete.
--vcf: 262k variants complete.
--vcf: 263k variants complete.
--vcf: 264k variants complete.
--vcf: 265k variants complete.
--vcf: 266k variants complete.
--vcf: 267k variants complete.
--vcf: 268k variants complete.
--vcf: 269k variants complete.
--vcf: 270k variants complete.
--vcf: 271k variants complete.
--vcf: 272k variants complete.
--vcf: 273k variants complete.
--vcf: 274k variants complete.
--vcf: 275k variants complete.
